File: CAP_1_00_01_05_06_45.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
    5932    69    45  01000101
    5933    69    45  01000101
    5934    69    45  01000101
    5935    69    45  01000101
    5936    69    45  01000101
    5937    69    45  01000101
    5938    70    46  01000110
    5939    69    45  01000101
    5940    69    45  01000101
    5941    69    45  01000101
    5942    69    45  01000101
    5943    69    45  01000101
    5944    69    45  01000101
    5945    69    45  01000101
    5946    69    45  01000101
    5947    69    45  01000101
    5948    69    45  01000101
    5949    69    45  01000101
    5950    69    45  01000101
    5951    69    45  01000101
    5952    69    45  01000101
    5953    69    45  01000101
    5954    69    45  01000101
    5955    69    45  01000101
    5956    69    45  01000101
    5957    69    45  01000101
    5958    69    45  01000101
    5959    69    45  01000101
    5960    69    45  01000101
    5961    69    45  01000101
    5962    69    45  01000101
    5963    69    45  01000101
    5964    69    45  01000101
    5965    69    45  01000101
    5966    69    45  01000101
    5967    69    45  01000101
    5968    69    45  01000101
    5969    69    45  01000101
    5970    69    45  01000101
    5971    69    45  01000101
    5972    69    45  01000101
    5973    69    45  01000101
    5974    69    45  01000101
    5975    69    45  01000101
    5976    69    45  01000101
    5977    69    45  01000101
    5978    69    45  01000101
    5979    69    45  01000101
    5980    69    45  01000101
    5981    69    45  01000101
    5982    69    45  01000101
    5983    69    45  01000101
    5984    69    45  01000101
    5985    69    45  01000101
    5986    69    45  01000101
    5987    69    45  01000101
    5988    69    45  01000101
    5989    69    45  01000101
    5990    69    45  01000101
    5991    69    45  01000101
    5992    69    45  01000101
    5993    69    45  01000101
    5994    69    45  01000101
    5995    69    45  01000101
    5996    69    45  01000101
    5997    69    45  01000101
    5998    69    45  01000101
    5999    69    45  01000101
    6000    69    45  01000101
    6001    69    45  01000101
    6002    69    45  01000101
    6003    69    45  01000101
    6004    69    45  01000101
    6005    69    45  01000101
    6006    69    45  01000101
    6007    69    45  01000101
    6008    69    45  01000101
    6009    69    45  01000101
    6010    69    45  01000101
    6011    69    45  01000101
    6012    69    45  01000101
    6013    69    45  01000101
    6014    69    45  01000101
    6015    69    45  01000101
    6016    69    45  01000101
    6017    69    45  01000101
    6018    69    45  01000101
    6019    69    45  01000101
    6020    69    45  01000101
    6021    69    45  01000101
    6022    69    45  01000101
    6023    69    45  01000101
    6024    69    45  01000101
    6025    69    45  01000101
    6026    69    45  01000101
    6027    69    45  01000101
    6028    69    45  01000101
    6029    69    45  01000101
    6030    69    45  01000101
    6031    69    45  01000101
    6032    69    45  01000101
    6033    69    45  01000101
    6034    69    45  01000101
    6035    69    45  01000101
    6036    69    45  01000101
    6037    69    45  01000101
    6038    69    45  01000101
    6039    69    45  01000101
    6040    69    45  01000101
    6041    69    45  01000101
    6042    69    45  01000101
    6043    69    45  01000101
    6044    69    45  01000101
    6045    69    45  01000101
    6046    69    45  01000101
    6047    69    45  01000101
    6048    69    45  01000101
    6049    69    45  01000101
    6050    69    45  01000101
    6051    69    45  01000101
    6052    69    45  01000101
    6053    69    45  01000101
    6054    69    45  01000101
    6055    69    45  01000101
    6056    69    45  01000101
    6057    69    45  01000101
    6058    69    45  01000101
    6059    69    45  01000101
    6060    69    45  01000101
    6061    69    45  01000101
    6062    69    45  01000101
    6063    69    45  01000101
    6064    69    45  01000101
    6065    69    45  01000101
    6066    69    45  01000101
    6067    69    45  01000101
    6068    69    45  01000101
    6069    69    45  01000101
    6070    69    45  01000101
    6071    69    45  01000101
    6072    69    45  01000101
    6073    69    45  01000101
    6074    69    45  01000101
    6075    69    45  01000101
    6076    69    45  01000101
    6077    69    45  01000101
    6078    69    45  01000101
    6079    69    45  01000101
    6080    69    45  01000101
    6081    69    45  01000101
    6082    69    45  01000101
    6083    69    45  01000101
    6084    69    45  01000101
    6085    69    45  01000101
    6086    69    45  01000101
    6087    69    45  01000101
    6088    69    45  01000101
    6089    69    45  01000101
    6090    69    45  01000101
    6091    69    45  01000101
    6092    69    45  01000101
    6093    69    45  01000101
    6094    70    46  01000110
    6095    69    45  01000101
    6096    69    45  01000101
    6097    69    45  01000101
    6098    69    45  01000101
    6099    69    45  01000101
    6100    69    45  01000101
    6101    69    45  01000101
    6102    70    46  01000110
    6103    69    45  01000101
    6104    69    45  01000101
    6105    69    45  01000101
    6106    69    45  01000101
    6107    69    45  01000101
    6108    69    45  01000101
    6109    69    45  01000101
    6110    69    45  01000101
    6111    69    45  01000101
    6112    69    45  01000101
    6113    69    45  01000101
    6114    69    45  01000101
    6115    69    45  01000101
    6116    69    45  01000101
    6117    69    45  01000101
    6118    69    45  01000101
    6119    69    45  01000101
    6120    69    45  01000101
    6121    69    45  01000101
    6122    69    45  01000101
    6123    69    45  01000101
    6124    69    45  01000101
    6125    69    45  01000101
    6126    69    45  01000101
    6127    69    45  01000101
    6128    69    45  01000101
    6129    69    45  01000101
    6130    69    45  01000101
    6131    69    45  01000101
    6132    69    45  01000101
    6133    69    45  01000101
    6134    69    45  01000101
    6135    69    45  01000101
    6136    69    45  01000101
    6137    69    45  01000101
    6138    69    45  01000101
    6139    69    45  01000101
    6140    69    45  01000101
    6141    69    45  01000101
    6142    69    45  01000101
    6143    69    45  01000101
    6144    69    45  01000101
    6145    69    45  01000101
    6146    69    45  01000101
    6147    69    45  01000101
    6148    69    45  01000101
    6149    69    45  01000101
    6150    69    45  01000101
    6151    69    45  01000101
    6152    69    45  01000101
    6153    69    45  01000101
    6154    69    45  01000101
    6155    69    45  01000101
    6156    69    45  01000101
    6157    69    45  01000101
    6158    69    45  01000101
    6159    69    45  01000101
    6160    69    45  01000101
    6161    69    45  01000101
    6162    69    45  01000101
    6163    69    45  01000101
    6164    69    45  01000101
    6165    69    45  01000101
    6166    69    45  01000101
    6167    69    45  01000101
    6168    69    45  01000101
    6169    69    45  01000101
    6170    69    45  01000101
    6171    69    45  01000101
    6172    69    45  01000101
    6173    69    45  01000101
    6174    69    45  01000101
    6175    69    45  01000101
    6176    69    45  01000101
    6177    69    45  01000101
    6178    69    45  01000101
    6179    69    45  01000101
    6180    69    45  01000101
    6181    69    45  01000101
    6182    69    45  01000101
    6183    69    45  01000101
    6184    69    45  01000101
    6185    69    45  01000101
    6186    69    45  01000101
    6187    69    45  01000101
    6188    69    45  01000101
    6189    69    45  01000101
    6190    69    45  01000101
    6191    69    45  01000101
    6192    69    45  01000101
    6193    69    45  01000101
    6194    69    45  01000101
    6195    69    45  01000101
    6196    69    45  01000101
    6197    69    45  01000101
    6198    69    45  01000101
    6199    69    45  01000101
    6200    69    45  01000101
    6201    69    45  01000101
    6202    69    45  01000101
    6203    69    45  01000101
    6204    69    45  01000101
    6205    69    45  01000101
    6206    69    45  01000101
    6207    69    45  01000101
    6208    69    45  01000101
    6209    69    45  01000101
    6210    69    45  01000101
    6211    69    45  01000101
    6212    69    45  01000101
    6213    69    45  01000101
    6214    70    46  01000110
    6215    69    45  01000101
    6216    69    45  01000101
    6217    69    45  01000101
    6218    69    45  01000101
    6219    69    45  01000101
    6220    69    45  01000101
    6221    69    45  01000101
